A_concave_2,concave,2,6
A_concave_3,concave,3,3
A_concave_4,concave,4,5
A_concave_6,concave,6,7
A_convex_4,convex,4,5
A_convex_9,convex,9,3
B_concave_0,concave,0,6
B_concave_5,concave,5,7
B_concave_6,concave,6,5
B_concave_7,concave,7,5
B_concave_8,concave,8,3
B_convex_3,convex,3,6
B_convex_5,convex,5,5
B_convex_6,convex,6,5
C_concave_0,concave,0,7
C_concave_1,concave,1,3
C_concave_2,concave,2,5
C_concave_3,concave,3,7
C_concave_9,concave,9,7
C_convex_2,convex,2,5
C_convex_5,convex,5,7
C_convex_6,convex,6,5
D_concave_0,concave,0,7
D_concave_2,concave,2,6
D_concave_4,concave,4,4
D_concave_5,concave,5,7
D_concave_7,concave,7,5
D_concave_8,concave,8,7
D_convex_0,convex,0,6
D_convex_3,convex,3,5
D_convex_5,convex,5,5
D_convex_6,convex,6,3
E_concave_8,concave,8,7
E_concave_9,concave,9,4
E_convex_1,convex,1,7
E_convex_2,convex,2,6
E_convex_3,convex,3,7
E_convex_7,convex,7,5
E_convex_9,convex,9,7
F_concave_0,concave,0,4
F_concave_1,concave,1,4
F_concave_3,concave,3,5
F_concave_4,concave,4,3
F_concave_9,concave,9,4
F_convex_5,convex,5,5
F_convex_7,convex,7,5
F_convex_8,convex,8,3
F_convex_9,convex,9,2
flipped_A_concave_0,concave,0,5
flipped_A_concave_1,concave,1,4
flipped_A_concave_5,concave,5,5
flipped_A_concave_7,concave,7,5
flipped_A_concave_8,concave,8,5
flipped_A_concave_9,concave,9,3
flipped_A_convex_0,convex,0,7
flipped_A_convex_1,convex,1,7
flipped_A_convex_2,convex,2,4
flipped_A_convex_3,convex,3,4
flipped_A_convex_5,convex,5,4
flipped_A_convex_6,convex,6,4
flipped_A_convex_7,convex,7,5
flipped_A_convex_8,convex,8,4
flipped_B_concave_1,concave,1,4
flipped_B_concave_2,concave,2,7
flipped_B_concave_3,concave,3,3
flipped_B_concave_4,concave,4,5
flipped_B_concave_9,concave,9,5
flipped_B_convex_0,convex,0,3
flipped_B_convex_1,convex,1,3
flipped_B_convex_2,convex,2,7
flipped_B_convex_4,convex,4,4
flipped_B_convex_7,convex,7,5
flipped_B_convex_8,convex,8,5
flipped_B_convex_9,convex,9,3
flipped_C_concave_4,concave,4,4
flipped_C_concave_5,concave,5,5
flipped_C_concave_6,concave,6,6
flipped_C_concave_7,concave,7,6
flipped_C_concave_8,concave,8,6
flipped_C_convex_0,convex,0,4
flipped_C_convex_1,convex,1,4
flipped_C_convex_3,convex,3,4
flipped_C_convex_4,convex,4,3
flipped_C_convex_7,convex,7,4
flipped_C_convex_8,convex,8,7
flipped_C_convex_9,convex,9,6
flipped_D_concave_1,concave,1,5
flipped_D_concave_3,concave,3,6
flipped_D_concave_6,concave,6,6
flipped_D_concave_9,concave,9,6
flipped_D_convex_1,convex,1,4
flipped_D_convex_2,convex,2,6
flipped_D_convex_4,convex,4,7
flipped_D_convex_7,convex,7,2
flipped_D_convex_8,convex,8,5
flipped_D_convex_9,convex,9,7
flipped_E_concave_0,concave,0,7
flipped_E_concave_1,concave,1,5
flipped_E_concave_2,concave,2,7
flipped_E_concave_3,concave,3,6
flipped_E_concave_4,concave,4,3
flipped_E_concave_5,concave,5,3
flipped_E_concave_6,concave,6,5
flipped_E_concave_7,concave,7,4
flipped_E_convex_0,convex,0,5
flipped_E_convex_4,convex,4,5
flipped_E_convex_5,convex,5,4
flipped_E_convex_6,convex,6,5
flipped_E_convex_8,convex,8,5
flipped_F_concave_2,concave,2,4
flipped_F_concave_5,concave,5,4
flipped_F_concave_6,concave,6,4
flipped_F_concave_7,concave,7,5
flipped_F_concave_8,concave,8,5
flipped_F_convex_0,convex,0,7
flipped_F_convex_1,convex,1,4
flipped_F_convex_2,convex,2,5
flipped_F_convex_3,convex,3,7
flipped_F_convex_4,convex,4,4
flipped_F_convex_6,convex,6,3
flipped_G_concave_0,concave,0,5
flipped_G_concave_1,concave,1,4
flipped_G_concave_2,concave,2,7
flipped_G_concave_3,concave,3,3
flipped_G_concave_4,concave,4,4
flipped_G_concave_6,concave,6,7
flipped_G_concave_7,concave,7,6
flipped_G_concave_8,concave,8,5
flipped_G_convex_0,convex,0,3
flipped_G_convex_2,convex,2,6
flipped_G_convex_3,convex,3,4
flipped_G_convex_5,convex,5,2
flipped_G_convex_7,convex,7,5
flipped_G_convex_9,convex,9,4
flipped_H_concave_0,concave,0,4
flipped_H_concave_1,concave,1,5
flipped_H_concave_3,concave,3,5
flipped_H_concave_4,concave,4,6
flipped_H_convex_0,convex,0,7
flipped_H_convex_2,convex,2,4
flipped_H_convex_9,convex,9,4
G_concave_5,concave,5,3
G_concave_9,concave,9,4
G_convex_1,convex,1,3
G_convex_4,convex,4,4
G_convex_6,convex,6,5
G_convex_8,convex,8,4
H_concave_2,concave,2,7
H_concave_5,concave,5,5
H_concave_6,concave,6,5
H_concave_7,concave,7,7
H_concave_8,concave,8,5
H_concave_9,concave,9,4
H_convex_1,convex,1,4
H_convex_3,convex,3,5
H_convex_4,convex,4,5
H_convex_5,convex,5,6
H_convex_6,convex,6,3
H_convex_7,convex,7,5
H_convex_8,convex,8,3
