========================================
Processing video: /home/projects/bagon/andreyg/Projects/Object_reps_neural/Programming/gpt/experiment_1/Exp1/Stimuli/Exp1_videos/F_convex_5.mp4
start_frame=200
crop_width=500, crop_height=400
========================================

Reading frames...
  - Total frames: 1199
[Frame=200] => first frame in sequence => no previous => cannot detect movement yet.
[Frame=201] left_diff=True, right_diff=False, moving_blob=None
   => Identified mover as 'left'.
[Frame=202] left_diff=True, right_diff=False, moving_blob=left
[Frame=203] left_diff=True, right_diff=False, moving_blob=left
[Frame=204] left_diff=True, right_diff=False, moving_blob=left
[Frame=205] left_diff=True, right_diff=False, moving_blob=left
[Frame=206] left_diff=True, right_diff=False, moving_blob=left
[Frame=207] left_diff=True, right_diff=False, moving_blob=left
[Frame=208] left_diff=True, right_diff=False, moving_blob=left
[Frame=209] left_diff=True, right_diff=False, moving_blob=left
[Frame=210] left_diff=True, right_diff=False, moving_blob=left
[Frame=211] left_diff=True, right_diff=False, moving_blob=left
[Frame=212] left_diff=True, right_diff=False, moving_blob=left
[Frame=213] left_diff=True, right_diff=False, moving_blob=left
[Frame=214] left_diff=True, right_diff=False, moving_blob=left
[Frame=215] left_diff=True, right_diff=False, moving_blob=left
[Frame=216] left_diff=True, right_diff=False, moving_blob=left
[Frame=217] left_diff=True, right_diff=False, moving_blob=left
[Frame=218] left_diff=True, right_diff=False, moving_blob=left
[Frame=219] left_diff=True, right_diff=False, moving_blob=left
[Frame=220] left_diff=True, right_diff=False, moving_blob=left
[Frame=221] left_diff=True, right_diff=False, moving_blob=left
[Frame=222] left_diff=True, right_diff=False, moving_blob=left
[Frame=223] left_diff=True, right_diff=False, moving_blob=left
[Frame=224] left_diff=True, right_diff=False, moving_blob=left
[Frame=225] left_diff=True, right_diff=False, moving_blob=left
[Frame=226] left_diff=True, right_diff=False, moving_blob=left
[Frame=227] left_diff=True, right_diff=False, moving_blob=left
[Frame=228] left_diff=True, right_diff=False, moving_blob=left
[Frame=229] left_diff=True, right_diff=False, moving_blob=left
[Frame=230] left_diff=True, right_diff=False, moving_blob=left
[Frame=231] left_diff=True, right_diff=False, moving_blob=left
[Frame=232] left_diff=True, right_diff=False, moving_blob=left
[Frame=233] left_diff=True, right_diff=False, moving_blob=left
[Frame=234] left_diff=True, right_diff=False, moving_blob=left
[Frame=235] left_diff=True, right_diff=False, moving_blob=left
[Frame=236] left_diff=True, right_diff=False, moving_blob=left
[Frame=237] left_diff=True, right_diff=False, moving_blob=left
[Frame=238] left_diff=True, right_diff=False, moving_blob=left
[Frame=239] left_diff=True, right_diff=False, moving_blob=left
[Frame=240] left_diff=True, right_diff=False, moving_blob=left
[Frame=241] left_diff=True, right_diff=False, moving_blob=left
[Frame=242] left_diff=True, right_diff=False, moving_blob=left
[Frame=243] left_diff=True, right_diff=False, moving_blob=left
